1016	1000
1016	1001
1016	1002
1016	1003
1016	1004
1016	1005
1016	1006
1016	1007
1016	1495
1016	1499
1016	1500
1016	3728
1000	1001
1000	1002
1000	1003
1000	1004
1000	1005
1000	1006
1000	1007
1000	1114
1000	1356
1000	1387
1000	1435
1000	1471
1000	1495
1000	1496
1000	1499
1000	1500
1000	1758
1000	5611
1000	2153
1000	2200
1000	2241
1000	8074
1000	2260
1000	2266
1000	2335
1000	2519
1000	2621
1000	2697
1000	2719
1000	2891
1000	3270
1000	7184
1000	3484
1000	3486
1000	3487
1000	3488
1000	3490
1000	3569
1000	3698
1000	3728
1000	3799
1000	3895
1000	3912
1000	3913
1000	3915
1000	3956
1000	4041
1000	4052
1000	5608
1000	5600
1000	6300
1000	1432
1000	4148
1000	8720
1000	4205
1000	4208
1000	4209
1000	4241
1000	4233
1000	4240
1000	4915
1000	4924
1000	5034
1000	5179
1000	5290
1000	5295
1000	5589
1000	5624
1000	5770
1000	5781
1000	5768
1000	5879
1000	5954
1000	387
1000	6091
1000	7857
1000	6383
1000	5265
1000	462
1000	3053
1000	6585
1000	6615
1000	6591
1000	9043
1000	8404
1000	6696
1000	6694
1000	8614
1000	6929
1000	7018
1000	7076
1000	3371
1000	1462
1000	7425
1000	7466
1001	1002
1001	1003
1001	1004
1001	1005
1001	1006
1001	1007
1001	1495
1001	1499
1001	1500
1001	3728
1002	1003
1002	1004
1002	1005
1002	1006
1002	1007
1002	1495
1002	1496
1002	1499
1002	1500
1002	3728
1002	5608
1002	5600
1002	6300
1002	1432
1002	4205
1002	4208
1002	4209
1002	9043
1002	6929
1003	1004
1003	1005
1003	1006
1003	1007
1003	7122
1003	1495
1003	1499
1003	1500
1003	2313
1003	8826
1003	3728
1003	3791
1003	5058
1003	5062
1003	5063
1003	5175
1003	5787
1003	5795
1003	5879
1003	387
1003	6714
1003	7010
1003	7409
1003	7410
1003	7450
1004	1005
1004	1006
1004	1007
1004	1495
1004	1499
1004	1500
1004	3728
1005	1006
1005	1007
1005	1495
1005	1499
1005	1500
1005	3728
1006	1007
1006	1495
1006	1499
1006	1500
1006	3728
1007	1495
1007	1499
1007	1500
1007	3728
983	984
983	5218
983	1017
983	1019
983	1020
983	1021
983	1022
983	1024
983	1025
983	1026
983	1027
983	1028
983	1033
983	1058
983	1060
983	1062
983	1063
983	2491
983	9662
983	9702
983	1069
983	1111
983	9793
983	1163
983	6249
983	1453
983	1454
983	8454
983	9787
983	1763
983	1854
983	1778
983	1780
983	1781
983	1783
983	8655
983	1869
983	1874
983	1875
983	1894
983	2068
983	9700
983	9156
983	2146
983	2237
983	2305
983	1647
983	4616
983	9837
983	2801
983	3065
983	3161
983	3320
983	3619
983	9657
983	3832
983	9928
983	9493
983	3796
983	3833
983	9735
983	3838
983	4001
983	9663
983	8379
983	4085
983	5604
983	5597
983	4171
983	4172
983	4173
983	4174
983	4175
983	4176
983	4193
983	9833
983	4288
983	4331
983	4661
983	9918
983	4751
983	4867
983	4926
983	9972
983	9631
983	8021
983	4927
983	9688
983	4957
983	8481
983	4998
983	4999
983	5000
983	5001
983	5048
983	9768
983	5108
983	5111
983	5116
983	5297
983	5300
983	9088
983	5585
983	5347
983	5427
983	9883
983	5499
983	5501
983	5515
983	5516
983	5518
983	5519
983	5520
983	5525
983	5526
983	5527
983	5528
983	5529
983	9055
983	5566
983	5567
983	5568
983	5571
983	5576
983	5577
983	5581
983	5682
983	5683
983	5684
983	5685
983	5686
983	5687
983	5688
983	5689
983	5699
983	5690
983	5691
983	5692
983	5693
983	5694
983	5695
983	5696
983	5698
983	5700
983	5701
983	5702
983	5704
983	5705
983	5706
983	5707
983	5716
983	5717
983	5718
983	5719
983	5708
983	5709
983	5710
983	5711
983	9861
983	5713
983	5714
983	5715
983	5720
983	5721
983	9491
983	5727
983	9232
983	8766
983	5861
983	4218
983	5885
983	5888
983	8480
983	5903
983	5905
983	5921
983	5923
983	5925
983	5933
983	5934
983	5983
983	5984
983	6118
983	6233
983	6240
983	6241
983	6256
983	6396
983	7979
983	9814
983	2810
983	6469
983	6500
983	6502
983	7884
983	8243
983	9126
983	6714
983	8636
983	3925
983	6941
983	7027
983	7083
983	7153
983	7157
983	7158
983	7161
983	7175
983	9319
983	7272
983	7846
983	7277
983	7283
983	7298
983	7311
983	7314
983	7316
983	7321
983	7324
983	8615
983	7465
983	7514
983	7531
983	7532
983	7533
983	9183
984	9662
984	9702
984	1069
984	9793
984	1453
984	1454
984	1778
984	1781
984	8655
984	3320
984	4751
984	4957
984	8481
984	5048
984	5108
984	5116
984	5347
984	5518
984	5566
984	5577
984	9814
984	8636
984	7846
984	7277
984	7283
984	7531
984	7532
8621	1017
8621	6829
8621	7157
5218	1017
5218	1019
5218	1025
5218	1026
1017	1019
1017	1020
1017	1021
1017	1022
1017	1024
1017	1025
1017	1026
1017	1027
1017	1028
1017	1033
1017	1050
1017	1111
1017	1163
1017	8454
1017	1869
1017	1870
1017	1871
1017	1874
1017	1875
1017	2146
1017	2305
1017	2308
1017	2309
1017	4303
1017	3065
1017	8924
1017	3454
1017	5594
1017	5595
1017	4149
1017	4171
1017	4172
1017	4173
1017	4174
1017	4175
1017	4176
1017	9656
1017	4193
1017	4292
1017	4331
1017	4361
1017	4438
1017	4439
1017	4605
1017	4683
1017	4869
1017	7468
1017	4998
1017	4999
1017	5000
1017	5001
1017	5111
1017	5422
1017	5426
1017	5427
1017	5557
1017	5558
1017	5682
1017	5683
1017	5684
1017	5685
1017	5686
1017	5687
1017	5688
1017	5689
1017	5699
1017	5690
1017	5691
1017	5692
1017	5693
1017	5694
1017	5695
1017	5696
1017	5698
1017	5700
1017	5701
1017	5702
1017	5704
1017	5705
1017	5706
1017	5707
1017	5716
1017	5717
1017	5718
1017	5719
1017	5708
1017	5709
1017	5710
1017	5711
1017	9861
1017	5713
1017	5714
1017	5715
1017	5720
1017	5721
1017	9491
1017	5729
1017	5753
1017	5888
1017	5925
1017	5928
1017	5932
1017	5933
1017	5934
1017	387
1017	9025
1017	6117
1017	6118
1017	6119
1017	6233
1017	7979
1017	2810
1017	6500
1017	6502
1017	4088
1017	4089
1017	6595
1017	7341
1017	6613
1017	7027
1017	7157
1017	7158
1017	7161
1017	7311
1017	7314
1017	7316
1017	7321
1017	7324
1017	7334
1017	7336
1017	7465
8099	5931
1019	1020
1019	1021
1019	1022
1019	1024
1019	1025
1019	1026
1019	1027
1019	1028
1019	1029
1019	1030
1019	1031
1019	1032
1019	1051
1019	1163
1019	8454
1019	1788
1019	1869
1019	1870
1019	1871
1019	1874
1019	1875
1019	2167
1019	2305
1019	1647
1019	2932
1019	3065
1019	3320
1019	3326
1019	3454
1019	3717
1019	4067
1019	4171
1019	4292
1019	4331
1019	4343
1019	4438
1019	4439
1019	5111
1019	5753
1019	5888
1019	5889
1019	5925
1019	5933
1019	5934
1019	6117
1019	6118
1019	6119
1019	2810
1019	6500
1019	6502
1019	4088
1019	4089
1019	6595
1019	6597
1019	6598
1019	6599
1019	6601
1019	6602
1019	6603
1019	6604
1019	6605
1019	6839
1019	7027
1019	7157
1020	8851
1020	8941
1020	1021
1020	1022
1020	1024
1020	1027
1020	1400
1020	1453
1020	1742
1020	1808
1020	1809
1020	1946
1020	2042
1020	2043
1020	2044
1020	2045
1020	2354
1020	2309
1020	2534
1020	2801
1020	2932
1020	3725
1020	3727
1020	4001
1020	5604
1020	4137
1020	2908
1020	8829
1020	4915
1020	5058
1020	5361
1020	5362
1020	5468
1020	5052
1020	7001
1020	5879
1020	2810
1020	6853
1020	7074
1020	7157
1020	8936
1020	7531
8851	1400
8851	1453
8851	1808
8851	1809
8851	1958
8851	2309
8851	2534
8851	2801
8851	2932
8851	3725
8851	4001
8851	5604
8851	4137
8851	2908
8851	8829
8851	4915
8851	5058
8851	5361
8851	5362
8851	5052
8851	7001
8851	5879
8851	7074
8851	7157
8851	7531
1021	1022
1021	1024
1021	1026
1021	1027
1021	1028
1021	1029
1021	1030
1021	1031
1021	1032
1021	1051
1021	1163
1021	8454
1021	1869
1021	1870
1021	1871
1021	1874
1021	1875
1021	2932
1021	3065
1021	3717
1021	4067
1021	4171
1021	4331
1021	4343
1021	4602
1021	5111
1021	5753
1021	5925
1021	5933
1021	5934
1021	861
1021	2810
1021	6500
1021	6502
1021	6839
1021	7027
1022	1024
1022	1025
1022	1026
1022	1027
1022	1028
1022	1069
1022	9557
1022	1111
1022	9318
1022	8533
1022	9150
1022	9646
1022	8451
1022	8450
1022	1642
1022	1643
1022	8178
1022	6924
1022	6923
1022	6921
1022	2033
1022	2067
1022	2068
1022	2071
1022	2072
1022	1161
1022	2177
1022	2623
1022	2624
1022	2625
1022	2873
1022	2957
1022	2958
1022	2959
1022	2960
1022	2961
1022	2962
1022	2963
1022	2965
1022	2966
1022	2967
1022	2968
1022	3150
1022	3185
1022	8861
1022	3978
1022	3980
1022	4004
1022	4005
1022	9656
1022	4298
1022	4300
1022	4331
1022	4686
1022	7469
1022	7936
1022	142
1022	5111
1022	5424
1022	5425
1022	5426
1022	5427
1022	5431
1022	5432
1022	5433
1022	5434
1022	5435
1022	5436
1022	5437
1022	5438
1022	5439
1022	5440
1022	5441
1022	5451
1022	5452
1022	5886
1022	5887
1022	5914
1022	5916
1022	9978
1022	5981
1022	5982
1022	5983
1022	5984
1022	5985
1022	8732
1022	8731
1022	6117
1022	6118
1022	6119
1022	6233
1022	861
1022	2810
1022	6617
1022	6618
1022	6619
1022	6621
1022	6667
1022	6749
1022	6827
1022	6829
1022	6830
1022	6872
1022	6881
1022	6882
1022	6883
1022	6884
1022	8148
1022	9015
1022	9014
1022	9013
1022	6873
1022	6874
1022	6875
1022	6877
1022	6878
1022	6879
1022	6886
1022	6908
1022	6917
1022	6938
1022	6929
1022	7270
1022	7311
1022	7314
1022	7316
1022	7343
1022	7874
1022	7507
1022	7508
1022	7515
1022	7702
1024	1050
1024	1051
1024	1052
1024	1387
1024	8454
1024	1879
1024	2033
1024	2167
1024	8841
1024	2648
1024	8850
1024	3952
1024	9794
1024	5469
1024	9968
1024	9969
1024	9282
1024	9440
1024	9477
1024	9412
1024	6837
1024	9439
1024	9862
1024	9441
1024	9442
1024	10001
1024	9443
1024	8648
1024	8202
1024	9611
1024	9612
1024	5105
1024	5346
1024	5468
1024	3516
1024	9978
1024	6256
1024	2810
1024	6500
1024	4087
1024	4088
1024	4089
1024	9967
1025	1026
1025	1111
1025	9150
1025	9646
1025	8178
1025	6924
1025	6923
1025	6921
1025	2068
1025	2071
1025	2099
1025	2177
1025	2957
1025	2958
1025	2959
1025	2960
1025	2961
1025	2962
1025	2963
1025	2965
1025	2966
1025	2967
1025	2968
1025	3714
1025	9656
1025	5469
1025	9968
1025	4298
1025	4300
1025	4331
1025	4602
1025	4686
1025	7469
1025	7936
1025	5431
1025	5432
1025	5433
1025	5434
1025	5435
1025	5436
1025	5437
1025	5438
1025	5439
1025	5440
1025	5441
1025	5451
1025	5452
1025	4087
1025	4088
1025	4089
1025	6617
1025	6618
1025	6619
1025	6621
1025	6667
1025	6749
1025	6827
1025	6829
1025	6830
1025	6882
1025	6884
1025	6877
1025	6878
1025	6908
1025	6917
1025	7702
6792	4204
1026	1027
1026	1028
1026	1029
1026	1030
1026	1031
1026	1032
1026	1033
1026	1111
1026	1163
1026	1385
1026	8454
1026	1869
1026	1870
1026	1871
1026	1874
1026	1875
1026	2033
1026	2308
1026	1647
1026	3065
1026	3091
1026	3320
1026	3326
1026	3717
1026	3725
1026	4067
1026	4217
1026	5599
1026	4193
1026	4331
1026	5111
1026	5170
1026	5682
1026	5683
1026	5684
1026	5685
1026	5686
1026	5687
1026	5688
1026	5689
1026	5699
1026	5690
1026	5691
1026	5692
1026	5693
1026	5694
1026	5695
1026	5696
1026	5698
1026	5700
1026	5701
1026	5702
1026	5704
1026	5705
1026	5706
1026	5707
1026	5716
1026	5717
1026	5718
1026	5719
1026	5708
1026	5709
1026	5710
1026	5711
1026	9861
1026	5713
1026	5714
1026	5715
1026	5720
1026	5721
1026	9491
1026	5753
1026	5925
1026	5933
1026	5934
1026	9978
1026	387
1026	6117
1026	6233
1026	864
1026	7979
1026	6500
1026	6502
1026	4088
1026	4089
1026	6667
1026	6670
1026	6774
1026	6778
1026	6872
1026	7022
1026	7023
1026	7027
1026	7157
1026	7311
1026	7314
1026	7316
1026	7321
1026	7324
1026	463
1027	1028
1027	1029
1027	1030
1027	1031
1027	1032
1027	1163
1027	8454
1027	8451
1027	8450
1027	9730
1027	8816
1027	1642
1027	1643
1027	1736
1027	1869
1027	1870
1027	1871
1027	1874
1027	1875
1027	1161
1027	2308
1027	2309
1027	3320
1027	3685
1027	3690
1027	3717
1027	9928
1027	3836
1027	4067
1027	4331
1027	4628
1027	4629
1027	4627
1027	4637
1027	4998
1027	4999
1027	5000
1027	5001
1027	5170
1027	9055
1027	5682
1027	5683
1027	5684
1027	5685
1027	5686
1027	5687
1027	5688
1027	5689
1027	5699
1027	5690
1027	5691
1027	5692
1027	5693
1027	5694
1027	5695
1027	5696
1027	5698
1027	5700
1027	5701
1027	5702
1027	5704
1027	5705
1027	5706
1027	5707
1027	5716
1027	5717
1027	5718
1027	5719
1027	5708
1027	5709
1027	5710
1027	5711
1027	9861
1027	5713
1027	5714
1027	5715
1027	5720
1027	5721
1027	9491
1027	5753
1027	5879
1027	5925
1027	5933
1027	5934
1027	9978
1027	387
1027	388
1027	389
1027	6233
1027	7979
1027	2810
1027	6500
1027	6502
1027	4088
1027	4089
1027	7015
1027	7027
1027	7157
1027	7311
1027	7314
1027	7316
1027	7321
1027	7324
1027	7448
1027	7529
1027	7531
1027	7532
1027	7533
1027	7534
1028	1029
1028	1030
1028	1031
1028	1032
1028	1163
1028	8454
1028	1869
1028	1870
1028	1871
1028	1874
1028	1875
1028	3717
1028	4067
1028	4331
1028	5753
1028	5925
1028	5933
1028	5934
1028	6500
1028	6502
1028	7027
1029	1030
1029	1031
1029	1032
1029	1051
1029	1869
1029	1870
1029	1871
1029	2305
1029	3065
1029	3091
1029	3265
1029	3845
1029	5600
1029	6300
1029	1432
1029	4149
1029	4171
1029	4174
1029	4193
1029	4194
1029	4343
1029	4869
1029	4893
1029	5001
1029	5290
1029	5295
1029	5728
1029	5925
1029	6233
1029	6237
1029	864
1029	4088
1029	4089
1029	7341
1029	6613
1029	6612
1029	6909
1029	7027
1029	7157
1029	8626
1029	7291
1029	7311
1029	7314
1029	7316
1029	7329
1029	7874
1029	7486
1030	1031
1030	1032
1030	1051
1030	4343
1030	4087
1030	4088
1030	4089
1030	6667
1031	1051
1031	4343
1031	7157
1032	1051
1032	4193
1032	4343
1032	5591
1033	1063
1033	1111
1033	9787
1033	2305
1033	3161
1033	3832
1033	4085
1033	9833
1033	9768
1033	9055
1033	9232
1033	6241
1033	7153
1033	7157
1033	7272
1036	1491
1036	2571
1036	2572
1036	2805
1036	2806
1040	9489
1040	5337
1040	5338
8760	1607
8760	9489
8760	5337
8760	5338
1041	1475
1041	2125
1041	3713
1041	5266
1041	5493
1041	6698
1041	6699
1041	6700
1041	6704
1041	6706
1041	6707
1041	7062
1041	7051
1044	1499
1045	2641
1045	3855
1045	5460
1045	7004
634	1084
634	1088
634	1143
634	1315
634	1535
634	1536
634	8560
634	8694
634	8655
634	2204
634	2207
634	2335
634	2358
634	2548
634	3163
634	3678
634	3683
634	3684
634	3685
634	3687
634	3688
634	3689
634	8514
634	3903
634	8649
634	8972
634	9761
634	932
634	4893
634	4973
634	5023
634	5328
634	5329
634	5337
634	5724
634	5787
634	5795
634	5906
634	5912
634	9522
634	5269
634	6515
634	6518
634	8773
634	6616
634	6662
634	8987
634	6793
634	2040
634	9725
634	7133
634	7226
634	8673
1084	1088
1084	1143
1084	1535
1084	1536
1084	8560
1084	8694
1084	2204
1084	2358
1084	3163
1084	3683
1084	3684
1084	3685
1084	3689
1084	8514
1084	3903
1084	8649
1084	9761
1084	932
1084	4973
1084	5023
1084	5328
1084	5329
1084	5337
1084	5787
1084	5795
1084	5906
1084	5912
1084	9522
1084	6515
1084	6518
1084	8773
1084	6616
1084	6793
1084	2040
1084	9725
1084	7133
1084	7226
1084	8673
1048	1087
1048	5067
1048	1368
1048	2813
1048	2822
1048	4045
1048	8581
1048	4061
1048	4062
1048	4241
1048	4978
1048	8000
1048	8434
1048	7070
1048	8875
4680	1088
4680	8895
4680	1650
4680	2335
4680	2357
4680	2548
4680	3678
4680	3688
4680	3916
4680	3920
4680	4257
4680	4718
4680	5284
4680	5547
4680	5660
4680	5663
4680	9545
4680	5878
4680	5908
4680	9342
4680	2040
4680	6836
4680	9145
4680	8673
4680	9218
1087	5067
1087	1368
1087	2813
1087	2822
1087	4045
1087	8581
1087	4061
1087	4062
1087	4241
1087	4978
1087	8000
1087	8434
1087	7070
1087	8875
1088	1143
1088	1315
1088	8895
1088	1535
1088	1536
1088	1650
1088	8560
1088	8694
1088	8655
1088	2204
1088	2207
1088	2335
1088	2357
1088	2358
1088	2548
1088	3163
1088	3678
1088	3683
1088	3684
1088	3685
1088	3687
1088	3688
1088	3689
1088	8514
1088	3903
1088	3916
1088	3920
1088	8649
1088	8972
1088	4257
1088	9761
1088	932
1088	4718
1088	4893
1088	4973
1088	5023
1088	5284
1088	5328
1088	5329
1088	5337
1088	5547
1088	5660
1088	5663
1088	5724
1088	5787
1088	5795
1088	9545
1088	5878
1088	5906
1088	5908
1088	5912
1088	9522
1088	5269
1088	6515
1088	6518
1088	8773
1088	6616
1088	9342
1088	8987
1088	6793
1088	2040
1088	6836
1088	9145
1088	9725
1088	7133
1088	7226
1088	8673
1088	9218
1050	1051
1050	1052
1050	1387
1050	1874
1050	1879
1050	2033
1050	2113
1050	2114
1050	2167
1050	2322
1050	2353
1050	8841
1050	3204
1050	3725
1050	688
1050	3952
1050	5600
1050	6300
1050	5603
1050	1432
1050	5469
1050	9968
1050	9969
1050	9282
1050	9440
1050	9477
1050	9412
1050	6837
1050	9439
1050	9862
1050	9441
1050	9442
1050	10001
1050	9443
1050	4602
1050	8648
1050	8202
1050	9611
1050	9612
1050	5468
1050	5925
1050	861
1050	862
1050	6256
1050	6595
1050	6272
1050	6667
1050	7040
1050	9967
1050	7124
1050	7471
1050	7480
1051	1052
1051	1054
1051	1385
1051	1387
1051	3576
1051	1649
1051	1879
1051	1959
1051	2033
1051	2099
1051	2167
1051	2308
1051	2309
1051	4303
1051	8841
1051	3298
1051	3569
1051	3725
1051	9314
1051	688
1051	4296
1051	5594
1051	5600
1051	1432
1051	5595
1051	5469
1051	9968
1051	9969
1051	9282
1051	9440
1051	9477
1051	9412
1051	6837
1051	9439
1051	9862
1051	9441
1051	9442
1051	10001
1051	9443
1051	4602
1051	8648
1051	8202
1051	9611
1051	9612
1051	4790
1051	5468
1051	5970
1051	6195
1051	6196
1051	6197
1051	861
1051	860
1051	6256
1051	4087
1051	4088
1051	4089
1051	6595
1051	6774
1051	9967
1051	7321
1051	7324
1052	1387
1052	1879
1052	2033
1052	688
1052	5469
1052	9968
1052	9969
1052	9282
1052	9440
1052	9477
1052	9412
1052	6837
1052	9439
1052	9862
1052	9441
1052	9442
1052	10001
1052	9443
1052	8648
1052	8202
1052	5468
1052	6256
1052	6595
1052	6774
1052	6778
1052	9967
9620	8323
1058	1059
1058	1060
1058	1062
1058	1063
1058	2491
1058	1111
1058	9793
1058	6249
1058	9787
1058	1778
1058	1780
1058	1781
1058	1783
1058	8655
1058	9700
1058	2305
1058	3619
1058	3832
1058	9493
1058	3796
1058	9735
1058	8379
1058	4085
1058	4173
1058	9833
1058	4751
1058	4869
1058	5048
1058	5347
1058	5501
1058	5515
1058	5516
1058	5518
1058	5519
1058	5525
1058	5526
1058	5527
1058	5528
1058	5529
1058	9232
1058	5885
1058	5903
1058	5905
1058	5928
1058	5931
1058	6241
1058	8607
1058	6396
1058	8467
1058	8243
1058	9126
1058	7153
1058	7272
1058	7514
1058	9183
1059	1060
1060	1062
1060	1063
1060	2491
1060	9793
1060	6249
1060	1778
1060	1780
1060	1781
1060	1783
1060	8655
1060	9700
1060	3619
1060	3796
1060	9735
1060	8379
1060	4085
1060	4869
1060	5048
1060	5347
1060	5501
1060	5515
1060	5516
1060	5518
1060	5519
1060	5525
1060	5526
1060	5527
1060	5528
1060	5529
1060	5885
1060	5903
1060	5905
1060	5928
1060	5931
1060	8607
1060	6396
1060	8467
1060	8243
1060	9126
1060	7514
1060	9183
1062	1063
1062	2491
1062	9793
1062	6249
1062	1314
1062	1315
1062	9276
1062	1639
1062	9787
1062	1778
1062	1780
1062	1781
1062	1783
1062	8655
1062	1894
1062	9700
1062	8729
1062	3108
1062	3109
1062	3111
1062	3112
1062	3113
1062	3115
1062	3117
1062	3118
1062	3119
1062	3120
1062	3122
1062	3123
1062	3127
1062	3161
1062	3619
1062	3832
1062	9928
1062	547
1062	9585
1062	3835
1062	9493
1062	3796
1062	9371
1062	3797
1062	3798
1062	3799
1062	3833
1062	3831
1062	9735
1062	8379
1062	4085
1062	9833
1062	4288
1062	4751
1062	5048
1062	5347
1062	5501
1062	5515
1062	5516
1062	5518
1062	5519
1062	5525
1062	5526
1062	5527
1062	5528
1062	5529
1062	9055
1062	9232
1062	5861
1062	7879
1062	5885
1062	5903
1062	5905
1062	6396
1062	9554
1062	8243
1062	9126
1062	6712
1062	6836
1062	7153
1062	7272
1062	7514
1062	9183
1063	2491
1063	9793
1063	6249
1063	9787
1063	1778
1063	1780
1063	1781
1063	1783
1063	8655
1063	9700
1063	9156
1063	2305
1063	3161
1063	3619
1063	3832
1063	9928
1063	9493
1063	3796
1063	9735
1063	8379
1063	4085
1063	9833
1063	4288
1063	4751
1063	5048
1063	5347
1063	5501
1063	5515
1063	5516
1063	5518
1063	5519
1063	5525
1063	5526
1063	5527
1063	5528
1063	5529
1063	9055
1063	9232
1063	5885
1063	5903
1063	5905
1063	6241
1063	6396
1063	8243
1063	9126
1063	7153
1063	7272
1063	7514
1063	9183
2491	9793
2491	6249
2491	1778
2491	1780
2491	1781
2491	1783
2491	8655
2491	9700
2491	3619
2491	3796
2491	9735
2491	8379
2491	4085
2491	4869
2491	5048
2491	5347
2491	5501
2491	5515
2491	5516
2491	5518
2491	5519
2491	5525
2491	5526
2491	5527
2491	5528
2491	5529
2491	5885
2491	5903
2491	5905
2491	5928
2491	5931
2491	8607
2491	6396
2491	8467
2491	8243
2491	9126
2491	7514
2491	9183
9662	9702
9662	1069
9662	9793
9662	1453
9662	1454
9662	1778
9662	1781
9662	8655
9662	3161
9662	3320
9662	9657
9662	4751
9662	4867
9662	4926
9662	4957
9662	8481
9662	5048
9662	5108
9662	5116
9662	5347
9662	5518
9662	5566
9662	5577
9662	8766
9662	4218
9662	9814
9662	8636
9662	6491
9662	7846
9662	7277
9662	7283
9662	7531
9662	7532
9859	3796
9859	4957
9859	5347
9702	1069
9702	9793
9702	1453
9702	1454
9702	1778
9702	1781
9702	8655
9702	2247
9702	3161
9702	3320
9702	9657
9702	4751
9702	4867
9702	4926
9702	4957
9702	8481
9702	5048
9702	5108
9702	5116
9702	5347
9702	5518
9702	5566
9702	5577
9702	8766
9702	4218
9702	9814
9702	8636
9702	7846
9702	7277
9702	7283
9702	7531
9702	7532
9350	4838
1066	1571
1066	1576
1066	2990
1066	9227
1066	4353
1066	10
1066	5950
1068	9814
1069	9557
1069	9793
1069	9318
1069	8533
1069	1453
1069	1454
1069	8451
1069	8450
1069	1642
1069	1643
1069	1778
1069	1781
1069	8655
1069	2067
1069	2068
1069	2071
1069	2072
1069	1161
1069	2873
1069	2965
1069	2966
1069	2967
1069	2968
1069	3161
1069	3320
1069	9657
1069	3981
1069	8888
1069	4331
1069	4436
1069	2956
1069	4751
1069	4798
1069	4867
1069	4926
1069	4957
1069	8481
1069	5048
1069	142
1069	7703
1069	5108
1069	5116
1069	1911
1069	1912
1069	8554
1069	5347
1069	5424
1069	5518
1069	5566
1069	5577
1069	5591
1069	8766
1069	4218
1069	5886
1069	5887
1069	9978
1069	6015
1069	6045
1069	6117
1069	6118
1069	6119
1069	6233
1069	8607
1069	9814
1069	8636
1069	7341
1069	6613
1069	6612
1069	7846
1069	7277
1069	7283
1069	7311
1069	7314
1069	7316
1069	7329
1069	7334
1069	7336
1069	7507
1069	7508
1069	7518
1069	7520
1069	2547
1069	7531
1069	7532
1069	7528
1070	8888
1070	9814
1071	3931
1071	3949
1071	3990
1071	4018
1071	7941
1071	5444
629	1675
629	3075
629	3426
629	1378
629	3004
1675	1191
1675	1950
1675	2162
1675	2153
1675	2157
1675	2244
1675	2266
1675	2335
1675	2621
1675	3082
1675	3273
1675	3479
1675	3481
1675	3671
1675	7044
1675	5004
1675	5005
1675	5155
1675	5196
1675	5340
1675	5473
1675	5627
1675	5768
1675	5265
1675	5054
1675	5345
1675	710
1675	6678
1675	5552
1675	7040
1675	7042
1675	7043
1675	7057
1675	7076
1675	7114
1675	7423
1675	7424
1675	2277
1675	7450
3075	3078
3075	3080
3075	3426
3075	1401
3078	3080
3426	1378
3426	4782
1072	1073
1072	2017
1072	3320
1072	3326
1072	3984
1072	3985
1072	5216
1072	5478
1072	387
1072	6093
1072	9475
1072	6714
1072	6775
1072	7454
1072	8976
1072	9948
1073	3984
1073	3985
8837	1616
8837	8772
8837	355
8837	356
8837	8737
8837	8767
8837	7124
8837	8797
8837	8795
8837	8743
8837	7157
8837	8717
8837	331
5199	1116
5199	1118
5199	1265
5199	1471
5199	1476
5199	1509
5199	1512
5199	1520
5199	1522
5199	2919
5199	1774
5199	1991
5199	2444
5199	2495
5199	8836
5199	3043
5199	3240
5199	3417
5199	3608
5199	3728
5199	3837
5199	3934
5199	4048
5199	4057
5199	4069
5199	4317
5199	4318
5199	4758
5199	4790
5199	5004
5199	5005
5199	8566
5199	8993
5199	5236
5199	5473
5199	5646
5199	5777
5199	5806
5199	5768
5199	5873
5199	6590
5199	6709
5199	7057
5199	7058
5199	7077
5199	7414
1080	1129
1080	1211
1080	1212
1080	8218
1080	2017
1080	6387
1080	1601
1080	9829
1080	1759
1080	1785
1080	1856
1080	1906
1080	1950
1080	1956
1080	2060
1080	7430
1080	2147
1080	2316
1080	2318
1080	8322
1080	2580
1080	2782
1080	2792
1080	9146
1080	3092
1080	9026
1080	3312
1080	3482
1080	3575
1080	6453
1080	9856
1080	3949
1080	4074
1080	4952
1080	8301
1080	5286
1080	5562
1080	5566
1080	5567
1080	5568
1080	5571
1080	5573
1080	5575
1080	5576
1080	5577
1080	5682
1080	5683
1080	5684
1080	5685
1080	5686
1080	5687
1080	5688
1080	5689
1080	5699
1080	5690
1080	5691
1080	5692
1080	5693
1080	5694
1080	5695
1080	5696
1080	5698
1080	5700
1080	5701
1080	5702
1080	5704
1080	5705
1080	5706
1080	5707
1080	5716
1080	5717
1080	5718
1080	5719
1080	5708
1080	5709
1080	5710
1080	5711
1080	9861
1080	5713
1080	5714
1080	5715
1080	5720
1080	5721
1080	9491
1080	5868
1080	5869
1080	5878
1080	9185
1080	6048
1080	6233
1080	950
1080	6400
1080	7979
1080	6455
1080	6456
1080	6457
1080	6572
1080	9892
1080	8724
1080	8027
1080	8867
1080	8871
1080	6857
1080	6869
1080	7018
1080	7037
1080	9322
1080	7311
1080	7314
1080	7316
1080	9100
1080	6844
1080	9341
1080	8674
1080	6845
1080	8673
1080	7415
1080	8976
1080	7474
1080	7532
1080	7534
1081	1392
1081	1394
1081	1395
1081	1812
1081	1816
1081	2488
1081	2492
1081	2641
1081	2642
1081	2691
1081	2692
1081	2695
1081	2696
1081	2740
1081	9340
1081	2778
1081	2782
1081	2783
1081	2784
1081	2790
1081	2791
1081	2785
1081	2786
1081	2787
1081	2788
1081	2792
1081	2793
1081	2838
1081	2843
1081	2848
1081	2863
1081	3360
1081	3362
